user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,country,class
806d36500cd8e,2018-01-03 02:56:15,2018-04-10 07:34:35,43,c2019d23e09ef,678436f894e36,9e9f2afc16487,0,32,6dac87c23b5c7,0
815d9a33027d7,2018-04-09 23:40:44,2018-07-15 22:18:03,47,9ab91f8478742,aa7c547ab3062,c6013b9f90d96,0,24,nan,0
ae3077e117938,2018-06-30 23:36:56,2018-10-04 21:47:58,46,d4cf28525a34a,e1ee92ac2a7e6,c6013b9f90d96,0,37,97817bd21a06c,0
5d89ed66f3dd1,2018-08-05 04:11:20,2018-10-20 15:23:10,49,ee788fc996640,e1ee92ac2a7e6,f720e538b5711,0,37,6dac87c23b5c7,0
4a3b7bb814147,2018-06-27 08:49:25,2018-09-10 08:59:56,47,a26917019d873,e1ee92ac2a7e6,c6013b9f90d96,0,51,5b7f2d249df3f,0
877b195ea215d,2018-05-09 11:18:33,2018-06-10 17:08:46,34,87ca6a1311525,678436f894e36,c6013b9f90d96,1,29,4ea0f5751c49f,0
7f336f1b91423,2018-06-07 05:07:55,2018-09-13 09:50:21,15,c63ee4cba7c2b,e1ee92ac2a7e6,c6013b9f90d96,0,39,f661e06ba7c54,0
d4f381a478fbd,2018-07-18 21:55:27,2018-10-20 17:42:31,16,ba1a9a9a27e09,aa7c547ab3062,c6013b9f90d96,1,29,f6e9ca7098722,0
423727434c8d6,2018-02-23 22:43:19,2018-05-01 04:53:49,33,01d3a46022bed,e1ee92ac2a7e6,9e9f2afc16487,0,22,97817bd21a06c,0
2bc8642175483,2018-01-01 05:17:54,2018-01-26 16:39:07,29,11bbadbd1e859,e1ee92ac2a7e6,22d16f7b401a2,0,36,389b3a07581e9,0
b19c2eefac91e,2018-01-04 00:10:50,2018-04-27 16:59:44,38,83e64aa4cf8cb,e1ee92ac2a7e6,9e9f2afc16487,0,40,nan,0
0826d47d59c8f,2018-01-26 12:48:15,2018-05-02 05:41:52,15,460f197a29894,678436f894e36,c6013b9f90d96,0,25,6dac87c23b5c7,0
98108b5cc87a2,2018-08-10 05:21:16,2018-09-13 02:51:48,58,493255ca04557,678436f894e36,9e9f2afc16487,1,36,nan,0
e8833c4175945,2018-01-20 17:00:13,2018-05-10 21:47:16,22,368540f028ad7,aa7c547ab3062,f720e538b5711,1,29,6dac87c23b5c7,0
aec2145e25bba,2018-08-18 03:58:02,2018-10-24 14:40:04,40,a34f785f35e9a,aa7c547ab3062,f720e538b5711,1,30,68eea95cc1487,0
054229fd2ac5e,2018-05-26 23:50:05,2018-07-06 22:57:51,27,ad78076b54697,aa7c547ab3062,c6013b9f90d96,0,42,f661e06ba7c54,0
2851731de2dbf,2018-01-09 05:34:19,2018-01-13 18:16:36,35,15020af45cf74,aa7c547ab3062,f720e538b5711,1,36,486d9e21f5c82,0
2abbaee86683a,2018-07-10 14:54:38,2018-08-30 22:12:00,26,0b9bd9c9174be,aa7c547ab3062,9e9f2afc16487,0,25,486d9e21f5c82,0
34dc4db62c5a9,2018-06-27 04:38:54,2018-08-28 13:07:04,62,8edfb552f3cf4,678436f894e36,f720e538b5711,0,26,486d9e21f5c82,0
df07217672b0c,2018-05-02 13:10:10,2018-05-25 17:10:01,11,52a9f49ac9851,678436f894e36,c6013b9f90d96,1,33,6dac87c23b5c7,0
c373d2ace83f5,2018-02-16 08:34:32,2018-05-13 07:51:45,20,c618b1fa504d0,678436f894e36,c6013b9f90d96,1,47,6dac87c23b5c7,0
34370b053a457,2018-04-17 12:11:22,2018-05-07 12:52:19,17,81ebdb4016e54,678436f894e36,9e9f2afc16487,0,23,6dac87c23b5c7,1
94142901fe773,2018-03-18 23:27:25,2018-04-28 17:44:09,54,539726d07f8f6,e1ee92ac2a7e6,22d16f7b401a2,0,30,6dac87c23b5c7,0
5767f0a357686,2018-04-13 17:05:52,2018-06-11 22:50:02,78,fcb789f1860cd,e1ee92ac2a7e6,c6013b9f90d96,0,30,6dac87c23b5c7,0
76cce9aeaf1ff,2018-06-05 07:43:16,2018-09-09 15:58:12,30,94c544c119c5f,678436f894e36,f720e538b5711,1,35,00c84ab92e14b,0
e3f2a1a910845,2018-01-12 20:09:44,2018-03-18 20:25:56,30,93343977d5d19,aa7c547ab3062,c6013b9f90d96,1,33,f9a056d0be099,0
d6455757ee4b4,2018-05-13 09:25:20,2018-09-02 12:51:16,56,93be575347aae,e1ee92ac2a7e6,c6013b9f90d96,1,44,6d90822299332,0
d7acb61e1d003,2018-04-09 01:49:54,2018-04-17 02:13:00,37,a70c5a6b53d21,aa7c547ab3062,c6013b9f90d96,0,31,cacb3b0e3979d,0
d103eae07bd03,2018-04-22 19:51:11,2018-08-16 20:22:01,33,935dbf1680d11,aa7c547ab3062,c6013b9f90d96,1,25,f6e9ca7098722,0
d025b824a8378,2018-06-24 06:59:48,2018-08-27 10:57:04,24,75f330a584fa4,e1ee92ac2a7e6,c6013b9f90d96,0,38,6dac87c23b5c7,0
ecb59f2e7499d,2018-02-24 02:37:34,2018-04-10 12:29:04,36,2f10d7c7b3123,678436f894e36,c6013b9f90d96,1,33,97817bd21a06c,0
32d62daccd60c,2018-07-13 00:37:37,2018-10-11 21:21:44,23,ad5b590283131,aa7c547ab3062,c6013b9f90d96,0,30,9cbad30bdaaa5,0
db46dd477527e,2018-08-05 17:42:24,2018-11-20 14:45:03,34,c59cf2774b69d,678436f894e36,c6013b9f90d96,0,50,6dac87c23b5c7,0
a27839cc3304f,2018-01-08 20:16:01,2018-02-02 04:59:26,31,be297621bd42b,aa7c547ab3062,9e9f2afc16487,0,22,cacb3b0e3979d,0
d8677a8576c29,2018-01-09 14:33:52,2018-01-09 14:07:13,35,f8e78d0d884b8,aa7c547ab3062,c6013b9f90d96,1,33,486d9e21f5c82,1
dce22ed0ff151,2018-05-25 14:29:55,2018-07-19 22:46:40,28,79eddcce8e461,678436f894e36,903ccbce1ea9b,1,38,nan,0
58d58daf57e11,2018-01-31 15:25:19,2018-02-24 09:27:55,22,de9f0e8d69cea,678436f894e36,f720e538b5711,0,38,cacb3b0e3979d,0
ad74e75a65ea0,2018-05-29 21:23:56,2018-09-16 17:20:34,42,8d1187566f574,678436f894e36,c6013b9f90d96,1,33,6ffa497c4dd62,0
e551491d823e8,2018-01-15 16:58:56,2018-01-31 13:04:42,40,abed37094447c,678436f894e36,c6013b9f90d96,0,18,6dac87c23b5c7,0
19e421eb386d8,2018-01-10 10:45:15,2018-02-27 02:06:47,38,286dd4589d4ef,aa7c547ab3062,22d16f7b401a2,0,23,6dac87c23b5c7,0
b06652e813984,2018-05-27 01:27:47,2018-08-13 06:55:14,57,bf7761cdf94ef,aa7c547ab3062,22d16f7b401a2,1,34,486d9e21f5c82,0
d61ed18f9d083,2018-04-05 08:27:34,2018-07-24 02:58:48,15,079ed1cddc696,678436f894e36,f720e538b5711,1,42,486d9e21f5c82,0
75a5d1d3a7d7d,2018-05-05 21:46:44,2018-08-20 17:11:41,78,3d654d8c93721,aa7c547ab3062,9e9f2afc16487,1,38,5b7f2d249df3f,0
846e584b2357a,2018-05-12 00:00:47,2018-05-22 16:24:17,23,d5766bf88060c,aa7c547ab3062,9e9f2afc16487,1,37,5b7f2d249df3f,0
80a5bc7a9f7a5,2018-06-18 03:36:30,2018-09-11 16:07:02,37,75baef796e6cb,678436f894e36,9e9f2afc16487,0,30,3ca4e765a790a,0
378cfbd4161b3,2018-05-29 14:18:04,2018-09-24 03:08:33,29,c807d2d60e796,aa7c547ab3062,c6013b9f90d96,1,41,84ef7d77a1089,0
3a834f5d85c7e,2018-07-11 12:55:41,2018-09-04 05:43:47,18,3b07bf8b8c5c5,e1ee92ac2a7e6,22d16f7b401a2,0,28,nan,0
6460a5128abb3,2018-01-11 16:20:03,2018-01-11 16:03:56,19,1d7850a046135,e1ee92ac2a7e6,9e9f2afc16487,0,22,6dac87c23b5c7,1
b81f32b036dcc,2018-03-31 03:59:55,2018-05-14 04:24:24,29,2a0a0c5cccb8a,678436f894e36,9e9f2afc16487,0,29,f6e9ca7098722,0
6c05668aaac08,2018-01-28 16:59:46,2018-04-08 20:36:19,73,f1657c64a439a,aa7c547ab3062,22d16f7b401a2,0,52,6a93531824e7b,0
2f63b7237f81b,2018-08-04 03:02:53,2018-11-10 11:59:33,29,a61163cd12ef5,678436f894e36,22d16f7b401a2,1,35,6b2c7f459260d,0
68d7fc9f4e028,2018-01-01 06:47:30,2018-01-12 06:36:47,38,b81f8f20802ab,aa7c547ab3062,c6013b9f90d96,1,47,6a93531824e7b,0
9619880c69b01,2018-03-16 14:42:16,2018-04-06 01:38:06,20,e39e8b17e90c3,678436f894e36,22d16f7b401a2,0,26,3682f523b0c81,0
7f471452fae69,2018-06-09 20:29:13,2018-09-08 18:49:35,31,72bf497ecad66,678436f894e36,c6013b9f90d96,1,37,nan,0
627d83abe2e80,2018-01-29 14:48:53,2018-02-05 19:59:14,53,b75911c2c9aa7,aa7c547ab3062,c6013b9f90d96,1,44,6dac87c23b5c7,0
1eeaab21903c7,2018-07-01 14:33:51,2018-09-01 15:05:28,53,44b4973ac56cb,678436f894e36,c6013b9f90d96,1,31,6dac87c23b5c7,0
ee3684dd7e4b8,2018-05-02 19:44:19,2018-08-27 16:32:48,62,48f37746c484d,aa7c547ab3062,c6013b9f90d96,1,18,00c84ab92e14b,0
e30561064a98d,2018-02-04 00:35:09,2018-04-01 12:38:24,13,7f1144fe91edb,aa7c547ab3062,22d16f7b401a2,1,26,9d6e12741cc88,0
7240412f4c086,2018-01-27 01:38:07,2018-01-29 18:24:33,70,4227997df7fee,678436f894e36,22d16f7b401a2,1,35,6dac87c23b5c7,0
96aeb1137383c,2018-05-03 18:52:13,2018-06-11 11:18:43,27,c555c8f818b6c,aa7c547ab3062,f720e538b5711,1,32,6dac87c23b5c7,0
cd7e2c397e521,2018-03-31 14:29:41,2018-07-19 06:39:57,11,9d171d7a9c6eb,aa7c547ab3062,9e9f2afc16487,1,27,6dac87c23b5c7,0
71449a8939f40,2018-01-01 14:05:38,2018-01-01 14:38:43,39,96faffe54ea40,aa7c547ab3062,c6013b9f90d96,1,26,5b7f2d249df3f,1
4ad94df969966,2018-01-16 21:10:21,2018-01-24 02:00:30,35,8af42f19e228d,e1ee92ac2a7e6,c6013b9f90d96,0,52,6dac87c23b5c7,1
65a4ed6ee1ec2,2018-06-09 16:21:16,2018-09-13 09:09:11,13,9f86830b73f4b,aa7c547ab3062,f720e538b5711,1,20,6a93531824e7b,0
e398219f8cfe2,2018-07-08 11:03:08,2018-10-04 14:18:18,40,5778d7aee61e7,aa7c547ab3062,c6013b9f90d96,0,30,nan,0
bb34f4cde69d3,2018-02-14 19:47:29,2018-06-13 12:54:24,40,36328c79d64cf,e1ee92ac2a7e6,c6013b9f90d96,1,29,6dac87c23b5c7,0
919aa5712993d,2018-01-30 08:34:12,2018-05-22 12:58:50,70,81cdd70cbe829,678436f894e36,f720e538b5711,1,34,6dac87c23b5c7,0
8afda592cae68,2018-03-07 05:09:28,2018-03-10 21:36:17,19,af17ef97c490a,e1ee92ac2a7e6,f720e538b5711,0,27,84ef7d77a1089,0
da777bd76c40c,2018-07-18 20:48:02,2018-08-04 11:37:02,34,3b5afea0238ee,aa7c547ab3062,9e9f2afc16487,1,24,6dac87c23b5c7,0
01210b46e89e7,2018-06-02 13:05:49,2018-08-31 08:27:15,13,e5e5d308ef77b,678436f894e36,f720e538b5711,1,26,5b7f2d249df3f,0
4f2f87dc111d6,2018-06-20 01:44:45,2018-08-20 16:08:49,26,991ef6b77c988,aa7c547ab3062,c6013b9f90d96,0,46,6a93531824e7b,0
417a1ee819a30,2018-01-26 23:20:54,2018-04-29 19:00:06,38,f0e3bf9e1e3f0,678436f894e36,22d16f7b401a2,0,28,84ef7d77a1089,0
4eee10907f0dd,2018-07-02 18:22:12,2018-10-20 15:20:14,39,c8fc3444127c5,678436f894e36,c6013b9f90d96,0,36,6b2c7f459260d,0
8a66d9a639dc4,2018-07-29 13:41:08,2018-08-29 00:34:01,66,4076f38fa40a8,aa7c547ab3062,c6013b9f90d96,1,41,486d9e21f5c82,0
ed3df178b8a7f,2018-07-26 05:49:12,2018-10-21 03:05:12,27,e26963b572888,aa7c547ab3062,c6013b9f90d96,0,22,6dac87c23b5c7,0
13215c37ef9af,2018-03-10 19:09:56,2018-06-17 10:32:57,24,2dd604e0fa02b,678436f894e36,9e9f2afc16487,0,40,6dac87c23b5c7,0
88f918964ba79,2018-06-12 13:15:39,2018-07-20 21:16:17,65,f2a23b37a98ff,678436f894e36,c6013b9f90d96,0,44,2edb717ff6b3b,0
dca0f7eb54ee7,2018-03-01 15:51:49,2018-04-23 10:26:19,23,bd9a68e876c2b,e1ee92ac2a7e6,9e9f2afc16487,1,37,nan,0
af8988e65ce9a,2018-06-25 18:04:37,2018-08-16 07:45:38,30,8a70bb5bd4ddd,aa7c547ab3062,22d16f7b401a2,0,30,6dac87c23b5c7,0
d842ab63a0231,2018-03-17 20:33:24,2018-06-30 16:04:18,32,edd5c95eff815,678436f894e36,22d16f7b401a2,0,41,cacb3b0e3979d,1
f90b13f1e74a2,2018-07-17 20:03:39,2018-10-29 18:05:01,16,1e77fa239856b,e1ee92ac2a7e6,f720e538b5711,1,18,6dac87c23b5c7,0
e1226bcd423fd,2018-05-26 04:54:18,2018-05-31 16:19:13,57,76f8e51b7ff55,aa7c547ab3062,22d16f7b401a2,1,38,6dac87c23b5c7,0
ba37dc655bd09,2018-06-27 20:47:11,2018-08-24 15:25:43,40,4fbe6b22483a8,678436f894e36,f720e538b5711,1,34,6dac87c23b5c7,0
d2b121cff4453,2018-01-06 21:32:34,2018-01-06 21:45:51,45,d2f3b2e5cd846,678436f894e36,22d16f7b401a2,0,22,f6e9ca7098722,1
75eadcd7e59b4,2018-04-15 00:46:14,2018-05-28 10:48:21,39,145b39b7661e8,aa7c547ab3062,c6013b9f90d96,1,32,f6e9ca7098722,0
7eedff0152d1d,2018-06-03 00:34:00,2018-07-25 20:29:04,29,6190cc396de99,aa7c547ab3062,9e9f2afc16487,1,41,3d756f666e76e,0
2a45679bb8c28,2018-07-09 00:51:40,2018-07-20 05:57:43,48,9553117e2c52a,678436f894e36,c6013b9f90d96,1,22,6dac87c23b5c7,0
1a925473d5ba6,2018-03-18 10:40:52,2018-06-04 01:51:35,48,d7abebcc3793e,aa7c547ab3062,c6013b9f90d96,0,36,6dac87c23b5c7,0
41dfd8d244719,2018-07-08 17:57:43,2018-10-23 22:41:17,34,17a8d78b7e39f,e1ee92ac2a7e6,c6013b9f90d96,1,40,9d6e12741cc88,0
0584af3c3d5ce,2018-06-29 17:19:52,2018-07-10 20:34:18,23,2758403d6ecea,aa7c547ab3062,9e9f2afc16487,0,30,486d9e21f5c82,0
9724add493813,2018-07-11 20:36:11,2018-09-29 10:34:15,29,75f6e9bfb823d,678436f894e36,9e9f2afc16487,1,18,6b2c7f459260d,0
96f08c4a42374,2018-05-06 14:37:43,2018-07-02 00:10:29,75,5bf2954e00847,aa7c547ab3062,c6013b9f90d96,0,37,6dac87c23b5c7,0
98ddf455baf9c,2018-05-31 04:48:48,2018-07-24 16:50:28,67,172cf48f8f797,678436f894e36,f720e538b5711,0,35,6dac87c23b5c7,0
b708d0dcc012b,2018-03-15 16:22:45,2018-06-17 15:35:33,83,5e88ac9d6e0a9,aa7c547ab3062,c6013b9f90d96,0,37,f661e06ba7c54,0
47afbbcfa7fa9,2018-02-11 16:20:43,2018-03-21 17:18:43,50,d8c4053667ebd,678436f894e36,f720e538b5711,1,20,6dac87c23b5c7,0
b10e53a491d0e,2018-04-07 07:00:27,2018-05-09 04:56:41,11,269b4cf7495a3,aa7c547ab3062,f720e538b5711,1,21,f661e06ba7c54,0
7ece0469a6369,2018-04-26 03:33:27,2018-06-24 13:40:41,79,cfb1856163b13,aa7c547ab3062,c6013b9f90d96,1,62,edfd793237fd5,0
5f1060fa36f75,2018-04-13 10:00:47,2018-05-06 00:13:28,24,8668a8923d2cc,678436f894e36,c6013b9f90d96,1,38,97817bd21a06c,1
b8f5a379b8951,2018-03-24 18:00:42,2018-04-15 18:10:06,40,84ba33906a7ba,678436f894e36,f720e538b5711,1,39,6dac87c23b5c7,0
497eab725e5bf,2018-04-28 16:16:15,2018-08-25 09:27:07,27,68678bf2600b5,e1ee92ac2a7e6,c6013b9f90d96,1,35,486d9e21f5c82,0
417b77bbd3dbd,2018-06-23 11:45:21,2018-09-07 19:11:38,19,15c35290d4723,678436f894e36,c6013b9f90d96,1,44,f6e9ca7098722,0
a6db031a6c337,2018-01-30 15:03:34,2018-03-27 07:27:42,35,7088d9496719d,aa7c547ab3062,22d16f7b401a2,0,29,6dac87c23b5c7,0
10710b662e4a8,2018-07-25 17:49:44,2018-09-19 08:29:30,46,9ce82c383b9a8,aa7c547ab3062,f720e538b5711,0,26,6dac87c23b5c7,0
31f6b34910394,2018-03-12 23:34:58,2018-03-26 01:56:47,63,aefdb21f5d947,678436f894e36,22d16f7b401a2,1,33,e57bebd78d672,0
3ec0eb6d9b890,2018-01-31 16:37:27,2018-03-15 19:06:59,53,1060250c9029b,aa7c547ab3062,f720e538b5711,1,27,6a93531824e7b,0
4f2e5684d65a4,2018-07-21 12:05:28,2018-07-22 17:25:07,19,514956493b917,aa7c547ab3062,9e9f2afc16487,0,40,73d83b46d3c6e,0
28604329a8a8c,2018-02-21 08:57:18,2018-02-22 08:53:59,28,f4686b0266091,aa7c547ab3062,22d16f7b401a2,0,32,6dac87c23b5c7,0
3a44abc31ebcb,2018-08-13 15:46:16,2018-09-28 13:23:39,40,f4afcceacb169,aa7c547ab3062,f720e538b5711,0,34,nan,0
74143cc4e5db4,2018-05-14 20:53:01,2018-07-24 17:09:55,49,eeb375eee196f,678436f894e36,c6013b9f90d96,1,35,5f451e6afae46,0
ad02c28db320b,2018-06-19 16:57:11,2018-09-04 16:23:43,30,2c7e24dab9949,aa7c547ab3062,c6013b9f90d96,1,39,6b2c7f459260d,0
476413fadbf7b,2018-01-01 07:50:14,2018-01-01 07:57:52,17,ad07363fe3a53,e1ee92ac2a7e6,f720e538b5711,0,37,6dac87c23b5c7,1
4e4e94b10aa97,2018-04-24 21:01:55,2018-06-16 03:33:39,34,7b094b2298c97,aa7c547ab3062,9e9f2afc16487,1,28,6dac87c23b5c7,0
da76101fb4c1a,2018-01-22 21:51:04,2018-04-24 04:38:58,27,ba5be8b281e30,aa7c547ab3062,f720e538b5711,0,23,97817bd21a06c,0
597518af3de7a,2018-06-26 02:14:17,2018-10-08 10:14:09,31,5e037674643cf,e1ee92ac2a7e6,c6013b9f90d96,1,50,97817bd21a06c,0
66e49ce6fc194,2018-05-21 02:52:21,2018-06-11 02:48:03,52,034a006b62298,e1ee92ac2a7e6,22d16f7b401a2,1,36,6dac87c23b5c7,0
950dca4fcca8b,2018-05-25 13:22:43,2018-06-24 11:07:57,26,e14e4d355a734,aa7c547ab3062,22d16f7b401a2,0,37,6dac87c23b5c7,0
8f06fb1d2c23a,2018-02-07 23:29:55,2018-03-18 18:58:30,39,130557718e309,678436f894e36,22d16f7b401a2,1,41,nan,0
5dcd847933a41,2018-05-23 19:52:14,2018-06-29 13:15:51,43,28258be7a407a,aa7c547ab3062,c6013b9f90d96,0,24,00c84ab92e14b,0
e2b721c1fa0b7,2018-04-04 04:26:36,2018-07-31 03:31:14,20,e7a470105b5b2,678436f894e36,9e9f2afc16487,0,26,84ef7d77a1089,0
1ce4369bf8aca,2018-02-27 04:55:10,2018-06-08 07:38:33,41,20abf67c9e7a9,678436f894e36,22d16f7b401a2,1,40,ff3879a0f2ff3,0
51093a394dd5a,2018-05-03 10:59:37,2018-05-20 14:44:50,51,097fb643e275e,aa7c547ab3062,c6013b9f90d96,1,35,00c84ab92e14b,0
60bf0e113ad9e,2018-04-03 09:23:51,2018-06-20 14:26:44,62,39454c9ddbd81,e1ee92ac2a7e6,903ccbce1ea9b,1,39,nan,0
049883b666fe4,2018-02-26 11:51:01,2018-05-06 06:51:37,61,23174c7b0148c,aa7c547ab3062,22d16f7b401a2,1,44,nan,0
9066a97562103,2018-08-10 23:13:18,2018-08-13 07:24:15,52,26ac6f6d2f625,678436f894e36,c6013b9f90d96,1,27,f661e06ba7c54,0
6ae79cbaf5d84,2018-03-28 14:12:55,2018-04-20 05:08:20,28,d049d8a052fe5,678436f894e36,f720e538b5711,0,25,6dac87c23b5c7,0
12de814ed4e8d,2018-07-13 11:30:47,2018-10-31 16:19:00,41,93afdec2dd245,aa7c547ab3062,c6013b9f90d96,0,36,6dac87c23b5c7,0
67573511b7173,2018-04-30 04:05:46,2018-05-11 17:49:11,19,fe6f91de3eceb,aa7c547ab3062,c6013b9f90d96,1,37,6dac87c23b5c7,0
6f864c25e20c1,2018-01-08 04:59:18,2018-01-08 04:10:38,65,7e53d1e7c035f,678436f894e36,f720e538b5711,0,24,6dac87c23b5c7,1
cb165c5863c7b,2018-07-09 16:39:24,2018-08-17 08:46:25,20,e5abf40c2991e,e1ee92ac2a7e6,9e9f2afc16487,0,39,5b7f2d249df3f,0
743b0f0b3d22b,2018-04-30 16:27:50,2018-05-27 01:00:59,58,3c0bb24f29087,e1ee92ac2a7e6,c6013b9f90d96,1,27,036843751750d,0
8d6db4469bea7,2018-07-07 12:07:55,2018-10-29 09:00:24,67,443a3302fe6f1,678436f894e36,c6013b9f90d96,0,25,cacb3b0e3979d,0
808b194109627,2018-01-27 14:56:27,2018-05-26 09:04:09,37,e0a785d9a96f0,678436f894e36,9e9f2afc16487,1,46,nan,0
141316e25052c,2018-03-11 23:50:28,2018-06-16 03:29:26,48,91f5be83dd33d,678436f894e36,c6013b9f90d96,0,37,0d7fadad9309c,0
2c812e61ba0ea,2018-01-11 22:46:19,2018-02-15 16:06:54,74,ec9000cdaecb7,aa7c547ab3062,c6013b9f90d96,1,40,nan,1
288c570d92b42,2018-01-07 23:54:50,2018-03-27 08:17:36,31,9eb81202eaa2a,aa7c547ab3062,9e9f2afc16487,0,41,2edb717ff6b3b,0
ba2252f54a09a,2018-01-21 22:41:06,2018-03-16 20:58:53,61,b9595d3dd7fd7,e1ee92ac2a7e6,22d16f7b401a2,1,40,00c84ab92e14b,1
2b86dd9dd44e0,2018-02-21 01:38:21,2018-05-06 16:50:38,34,8ccf29b6a60b1,678436f894e36,22d16f7b401a2,1,29,f6e9ca7098722,0
8f2d9a2479eb8,2018-07-06 01:16:48,2018-10-07 21:39:39,78,965a5b02f018b,e1ee92ac2a7e6,f720e538b5711,0,35,6ba1efcdca747,0
d2fdd16d2eba4,2018-02-01 15:56:47,2018-03-06 21:55:28,50,1d205520dba41,678436f894e36,c6013b9f90d96,1,28,f71d40003ce2a,0
f697dc9e37835,2018-01-07 04:23:43,2018-03-01 18:19:06,28,577bdc29c53d6,678436f894e36,c6013b9f90d96,1,37,6dac87c23b5c7,0
b50891a0ff0b7,2018-04-02 13:19:42,2018-05-02 20:35:33,13,421b9c6a7c7ca,aa7c547ab3062,22d16f7b401a2,1,24,nan,0
589499cb87851,2018-06-25 16:10:47,2018-08-07 13:13:18,53,091d3b55911a7,aa7c547ab3062,f720e538b5711,1,32,486d9e21f5c82,0
06fb94266b110,2018-04-07 10:07:25,2018-05-19 05:50:01,18,01f03fd7d620e,aa7c547ab3062,c6013b9f90d96,1,32,6b2c7f459260d,0
f59e135eabbb2,2018-08-14 07:13:19,2018-09-18 02:35:16,45,4b504bee3190b,678436f894e36,22d16f7b401a2,1,20,00c84ab92e14b,0
241bf47a737ce,2018-04-05 20:54:08,2018-05-17 02:47:18,58,9e85c2217a2f7,678436f894e36,c6013b9f90d96,1,35,f9a056d0be099,0
9f46abc423131,2018-04-30 20:18:47,2018-07-22 17:40:55,24,81a47efc1c156,aa7c547ab3062,903ccbce1ea9b,1,36,5b7f2d249df3f,0
bcfd71765f36e,2018-02-15 16:38:17,2018-05-14 09:56:20,26,e4f882d97a6b9,678436f894e36,c6013b9f90d96,0,38,6dac87c23b5c7,0
a515ec6a7a5ec,2018-05-27 14:35:51,2018-09-20 17:52:50,73,505f138bf51a1,aa7c547ab3062,f720e538b5711,1,20,9d6e12741cc88,0
5b797cce304bd,2018-07-12 04:36:44,2018-09-05 05:08:51,32,c6e2bcacb203b,e1ee92ac2a7e6,22d16f7b401a2,0,41,5b7f2d249df3f,0
73345470fe947,2018-04-25 18:03:05,2018-06-30 20:53:49,66,c403ccd95c863,aa7c547ab3062,c6013b9f90d96,0,28,f9a056d0be099,0
32b822916f1eb,2018-01-12 14:42:19,2018-01-12 14:59:46,39,826df09094a32,678436f894e36,c6013b9f90d96,1,39,nan,1
4952c857579e5,2018-04-30 10:54:13,2018-06-15 11:49:56,35,849999be084c6,aa7c547ab3062,c6013b9f90d96,1,36,6a93531824e7b,0
d208c4fdcdaad,2018-08-08 17:20:23,2018-09-15 12:30:21,26,1c903e4a24986,aa7c547ab3062,22d16f7b401a2,0,43,nan,0
853f596bba13e,2018-06-17 06:21:37,2018-09-03 04:08:46,52,e4bc4ea99263a,aa7c547ab3062,c6013b9f90d96,0,43,nan,0
ae447f65a2a44,2018-04-20 13:50:05,2018-08-07 07:07:24,38,b75ec4356f1ae,678436f894e36,c6013b9f90d96,0,29,6dac87c23b5c7,0
1af77e13f4309,2018-02-03 13:31:05,2018-05-07 13:16:50,35,2ef5f334b2a2a,aa7c547ab3062,9e9f2afc16487,1,43,486d9e21f5c82,0
097a99165a0aa,2018-07-13 20:42:09,2018-10-10 19:35:15,18,12962a64e6050,aa7c547ab3062,22d16f7b401a2,1,23,5b7f2d249df3f,0
75a39c2c347e1,2018-05-26 20:58:29,2018-06-07 18:00:15,29,a5bc17033b1a0,678436f894e36,22d16f7b401a2,0,31,3ca4e765a790a,0
f2b094e69d6b7,2018-06-29 17:28:48,2018-07-21 09:52:09,24,34626416bdc64,aa7c547ab3062,c6013b9f90d96,1,36,nan,0
edac77e88f311,2018-08-05 12:06:34,2018-09-25 12:43:48,30,ec3c61fa83077,aa7c547ab3062,f720e538b5711,1,32,97817bd21a06c,0
b91c82ffaeb39,2018-05-17 12:24:58,2018-06-14 11:21:32,29,1df53be031956,e1ee92ac2a7e6,c6013b9f90d96,0,25,6dac87c23b5c7,0
4f8e4a5c0ec57,2018-01-27 21:54:20,2018-04-13 05:49:54,24,79cef5852969f,e1ee92ac2a7e6,9e9f2afc16487,0,26,6dac87c23b5c7,0
c81edd1716ee7,2018-01-12 00:41:33,2018-03-06 19:41:21,51,4f2c624f5caee,678436f894e36,c6013b9f90d96,1,22,nan,0
26d4c364db779,2018-06-10 16:03:25,2018-08-19 09:17:28,20,49f121600394b,678436f894e36,c6013b9f90d96,1,23,6dac87c23b5c7,0
9cb55048a5a16,2018-07-16 10:30:42,2018-10-22 18:49:59,62,85813935e7a3a,e1ee92ac2a7e6,22d16f7b401a2,1,31,nan,0
c2b4288ecb31e,2018-07-08 23:17:46,2018-10-07 07:04:41,70,a3b72a8e527ec,678436f894e36,f720e538b5711,0,20,486d9e21f5c82,0
12610ea76cbe2,2018-04-11 08:42:36,2018-08-09 04:58:13,18,cb7b124112704,aa7c547ab3062,c6013b9f90d96,1,18,6dac87c23b5c7,0
67eaf0d37a777,2018-03-29 21:49:18,2018-06-21 05:14:07,57,8c3d70f1f0101,aa7c547ab3062,c6013b9f90d96,0,40,00c84ab92e14b,0
06d39c578c599,2018-01-26 12:31:48,2018-04-03 04:54:46,16,e1d030cbc9119,678436f894e36,c6013b9f90d96,1,41,6dac87c23b5c7,0
8d7cb74dc8453,2018-05-13 14:54:02,2018-08-22 03:22:13,19,4ef7c8fed572f,678436f894e36,f720e538b5711,0,39,6a93531824e7b,0
